timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
107.557,119.56,-55.93,-104.44,0.5953,-0.8642,-0.5524
107.575,125.09,-71.75,-123.62,0.5748,-0.9067,-0.5602
107.593,128.8,-81.48,-139.65,0.5572,-0.9389,-0.5616
107.61,130.62,-86.5899,-157.85,0.5153,-1.0106,-0.567
107.627,131.1799,-90.3,-173.0399,0.4904,-1.0433,-0.5709
107.641,130.62,-93.24,-185.01,0.4831,-1.0838,-0.5602
107.66,128.73,-97.72,-199.57,0.4811,-1.115,-0.5553
107.678,126.56,-101.78,-211.89,0.4748,-1.1424,-0.549
107.696,121.8,-103.18,-221.34,0.4528,-1.1794,-0.5275
107.712,117.88,-102.76,-229.74,0.4196,-1.2053,-0.5197
107.729,114.03,-102.48,-236.53,0.4362,-1.2136,-0.5246
107.746,110.11,-106.12,-240.94,0.465,-1.1956,-0.506
107.764,104.16,-110.32,-243.11,0.4797,-1.1712,-0.4836
107.782,99.54,-108.08,-244.37,0.467,-1.1482,-0.4699
107.8,91.7699,-105.56,-243.39,0.487,-1.118,-0.4426
107.818,82.6,-105.91,-240.1,0.5158,-1.0653,-0.4309
107.836,76.58,-110.95,-234.92,0.5328,-0.9828,-0.427
107.853,69.51,-114.73,-229.32,0.547,-0.9413,-0.426
107.871,64.89,-110.39,-223.93,0.5241,-0.8876,-0.4191
107.889,55.79,-100.73,-219.66,0.4933,-0.8198,-0.4201
107.902,51.45,-92.54,-216.16,0.5123,-0.772,-0.4309
107.916,47.95,-87.78,-210.84,0.5446,-0.731,-0.426
107.93,45.78,-86.5899,-204.26,0.5753,-0.6949,-0.424
107.944,43.2599,-85.05,-197.96,0.5553,-0.6573,-0.4108
107.973,38.15,-68.32,-186.34,0.4982,-0.5626,-0.4001
107.986,36.19,-53.76,-182.07,0.4821,-0.5402,-0.4016
108.0,35.0,-41.44,-177.31,0.4855,-0.5328,-0.4328
108.016,35.4199,-28.84,-172.2,0.5577,-0.485,-0.4596
108.03,36.12,-20.79,-166.39,0.5851,-0.4099,-0.4309
108.045,36.68,-8.26,-160.7899,0.5748,-0.362,-0.4226
108.06,35.91,12.39,-157.85,0.5402,-0.3498,-0.3869
108.077,32.7599,31.22,-156.03,0.5055,-0.3572,-0.3396
108.105,31.43,29.12,-150.15,0.5763,-0.3401,-0.3494
108.121,34.02,9.03,-141.4,0.6524,-0.3137,-0.3747
108.135,38.0099,-4.83,-132.65,0.6734,-0.2786,-0.4074
108.152,44.8,-10.36,-123.69,0.6285,-0.2318,-0.4509
108.168,52.08,-11.6899,-113.89,0.6383,-0.1234,-0.4987
108.186,64.82,-22.47,-96.39,0.7461,-0.1122,-0.5353
108.204,66.22,-15.47,-79.5899,0.4338,0.2074,-1.583
108.219,48.02,52.85,-51.73,-0.1141,0.4006,-1.2824
108.234,21.35,48.5099,-20.51,0.9603,-0.0195,-1.0809
108.249,13.02,19.32,-4.27,0.9032,0.3489,-0.6422
108.264,10.43,-8.12,-5.53,1.0809,0.2117,-0.4758
108.28,9.52,-18.9,-20.51,1.2561,0.183,-0.3816
108.294,9.31,-12.6,-39.2,1.1907,0.1478,-0.4182
108.309,10.22,-16.59,-53.06,0.955,0.1615,-0.5782
108.324,9.7299,-35.4199,-57.96,0.8061,0.1429,-0.7349
108.34,6.65,-59.85,-53.13,0.5885,0.1507,-0.8466
108.354,1.75,-67.97,-45.43,0.5934,0.0395,-0.8388
108.37,-3.85,-53.48,-39.7599,0.732,-0.0097,-0.7339
108.384,-7.35,-26.04,-39.41,0.7393,0.0258,-0.6851
108.4,-9.52,3.57,-40.11,0.6695,-0.0165,-0.7056
108.414,-9.9399,20.58,-37.73,0.6358,0.0287,-0.7056
108.43,-5.88,4.62,-29.54,0.5919,0.0834,-0.6485
108.444,2.8699,-42.14,-12.32,0.5421,0.0156,-0.7237
108.459,12.32,-91.21,7.14,0.4455,-0.0849,-0.7578
108.475,21.98,-106.4,20.86,0.342,-0.1747,-0.8071
108.489,28.7,-96.32,29.05,0.2815,-0.2303,-0.8266
108.505,34.58,-64.05,35.35,0.242,-0.263,-0.8305
108.522,38.9199,-29.61,42.07,0.241,-0.2957,-0.8261
108.538,42.07,-11.97,50.61,0.3328,-0.3425,-0.8086
108.556,44.73,-17.29,63.42,0.4001,-0.3996,-0.7768
108.575,46.7599,-36.75,76.23,0.4255,-0.4304,-0.7515
108.592,47.39,-53.27,85.19,0.4133,-0.4811,-0.7373
108.609,47.18,-62.79,91.91,0.3894,-0.5231,-0.7339
108.624,47.11,-62.58,95.06,0.3674,-0.5538,-0.7412
108.639,46.55,-55.58,96.6,0.3538,-0.5719,-0.7354
108.656,45.99,-45.15,98.07,0.3523,-0.569,-0.7266
108.67,44.87,-32.9,99.12,0.3757,-0.5724,-0.7027
108.684,43.2599,-24.99,100.8,0.3884,-0.5807,-0.6895
108.701,41.23,-19.25,102.83,0.3991,-0.5963,-0.6866
108.717,39.9,-16.17,105.07,0.4299,-0.6114,-0.6988
108.731,38.9199,-12.95,125.3,0.4431,-0.6026,-0.7149
108.748,38.0099,-6.86,109.97,0.4514,-0.5812,-0.7295
108.766,37.1,2.31,112.28,0.4748,-0.5719,-0.7398
108.782,35.7,9.8,114.66,0.5089,-0.527,-0.7373
108.798,33.81,15.26,117.32,0.5494,-0.5089,-0.7515
108.815,31.29,21.56,120.12,0.5729,-0.5031,-0.7617
108.843,24.43,32.62,122.01,0.5709,-0.4748,-0.7695
108.861,21.14,43.47,120.61,0.5655,-0.4474,-0.7773
108.879,14.21,54.95,116.76,0.5592,-0.4294,-0.7973
108.897,9.8,67.13,112.21,0.586,-0.4523,-0.8115
108.915,3.01,75.04,105.49,0.606,-0.4914,-0.8408
108.93,-1.89,78.05,100.17,0.6426,-0.5226,-0.8525
108.946,-5.7399,74.97,94.29,0.6871,-0.5519,-0.8515
108.962,-9.38,69.44,89.67,0.7446,-0.5919,-0.851
108.977,-12.18,61.95,87.08,0.7861,-0.6226,-0.8378
108.993,-14.35,56.07,84.49,0.8008,-0.6163,-0.8188
109.01,-15.82,52.99,82.88,0.8125,-0.5982,-0.8139
109.028,-16.03,52.15,81.69,0.8174,-0.5314,-0.7983
109.044,-15.19,53.55,80.22,0.7905,-0.4533,-0.7842
109.059,-13.86,57.61,77.7,0.7456,-0.404,-0.7607
109.075,-12.46,61.39,74.2699,0.6997,-0.3655,-0.7276
109.093,-11.06,63.77,68.53,0.6636,-0.3406,-0.6768
109.108,-10.78,61.39,63.63,0.6085,-0.3411,-0.6426
109.122,-10.57,56.49,58.66,0.5856,-0.3557,-0.61
109.137,-10.29,45.57,54.32,0.5694,-0.3577,-0.5895
109.155,-9.38,33.32,49.28,0.5494,-0.3664,-0.5665
109.172,-7.84,19.81,46.27,0.5446,-0.3635,-0.5509
109.187,-5.6,10.99,44.66,0.5421,-0.363,-0.5392
109.202,-3.92,2.8,43.47,0.5372,-0.3699,-0.5153
109.217,-2.38,-2.1,43.33,0.5353,-0.3952,-0.506
109.233,-1.19,-5.88,43.89,0.548,-0.4235,-0.4997
109.251,-0.14,-6.72,44.87,0.5426,-0.4489,-0.4928
109.269,1.26,-3.92,45.22,0.5304,-0.4738,-0.4992
109.285,2.24,-0.98,46.13,0.5465,-0.5084,-0.5094
109.303,3.92,0.91,47.74,0.5529,-0.5299,-0.5133
109.319,5.53,1.89,49.21,0.5675,-0.5704,-0.5158
109.333,6.65,0.7,51.03,0.5836,-0.6148,-0.5148
109.347,7.7,-1.05,53.27,0.5836,-0.6422,-0.5016
109.361,8.1899,-2.31,55.58,0.5802,-0.6539,-0.4923
109.378,8.61,-2.17,58.87,0.5734,-0.6646,-0.4831
109.395,8.89,-0.35,61.74,0.5651,-0.6758,-0.4855
109.409,9.17,3.85,63.7,0.545,-0.6802,-0.4894
109.427,9.7299,10.92,65.17,0.5216,-0.6778,-0.4977
109.441,10.64,18.62,65.73,0.4919,-0.667,-0.5104
109.472,12.67,35.0,65.45,0.4865,-0.7246,-0.5387
109.489,14.07,41.09,65.24,0.4977,-0.7861,-0.5612
109.506,15.89,43.2599,65.03,0.4972,-0.8325,-0.5699
109.524,17.7099,42.84,65.03,0.5001,-0.8662,-0.5792
109.539,19.81,39.06,65.5899,0.5275,-0.8818,-0.5943
109.554,21.91,32.83,66.57,0.5436,-0.9159,-0.6134
109.569,24.43,23.87,67.06,0.5348,-0.9354,-0.6383
109.584,27.51,15.75,66.78,0.5275,-0.9623,-0.6627
109.602,29.61,7.35,65.66,0.5221,-0.995,-0.6719
109.62,31.78,-6.02,64.61,0.5333,-1.0204,-0.6392
109.638,30.59,-15.33,63.35,0.5285,-1.0301,-0.6222
109.656,27.72,-17.85,60.97,0.5036,-1.0072,-0.6017
109.67,24.78,-13.58,58.03,0.4553,-0.9003,-0.5997
109.687,22.12,-3.43,53.83,0.4118,-0.8247,-0.6158
109.704,19.11,8.89,47.88,0.3494,-0.648,-0.7471
109.72,17.43,20.16,40.88,0.3137,-0.5729,-0.6348
109.737,14.42,27.79,33.39,0.3001,-0.568,-0.6295
109.754,10.71,31.01,25.06,0.2923,-0.65,-0.6295
109.77,6.37,31.57,16.24,0.2757,-0.7144,-0.6197
109.786,1.68,31.22,7.14,0.264,-0.7359,-0.6036
109.802,-2.52,29.68,-1.05,0.2654,-0.7427,-0.5782
109.817,-6.65,26.88,-7.35,0.2703,-0.7305,-0.5572
109.833,-10.08,21.49,-13.3,0.2723,-0.6963,-0.5304
109.851,-12.39,15.05,-18.06,0.2752,-0.6514,-0.5001
109.865,-16.31,5.53,-20.51,0.2849,-0.5992,-0.4606
109.882,-19.25,-4.06,-22.61,0.281,-0.5597,-0.4562
109.899,-21.2099,-9.38,-25.06,0.2635,-0.5382,-0.464
109.915,-21.56,-11.9,-27.16,0.2571,-0.5294,-0.4718
109.931,-21.14,-12.88,-28.63,0.2596,-0.5431,-0.4787
109.946,-19.74,-14.35,-30.03,0.2669,-0.5392,-0.4758
109.961,-18.1299,-16.24,-30.45,0.2781,-0.5509,-0.4718
109.979,-15.4,-19.39,-30.17,0.3084,-0.5841,-0.4836
109.996,-11.76,-22.68,-29.26,0.3235,-0.608,-0.5065
110.013,-7.14,-24.92,-28.0,0.3269,-0.6202,-0.5294
110.029,-1.75,-26.25,-27.65,0.3298,-0.6392,-0.5446
110.044,2.94,-26.39,-27.58,0.3259,-0.6417,-0.549
110.058,7.21,-26.39,-27.86,0.3284,-0.6397,-0.5416
110.076,10.92,-25.34,-29.12,0.3269,-0.6363,-0.5382
110.094,15.89,-21.42,-30.52,0.3245,-0.6426,-0.5485
110.112,20.93,-19.4599,-31.78,0.3435,-0.7002,-0.5895
110.13,29.89,-19.95,-32.2,0.3835,-0.7481,-0.6192
110.148,35.98,-24.36,-31.64,0.4675,-0.9257,-0.6461
110.166,41.3,-33.74,-29.89,0.5094,-1.0643,-0.6758
110.18,48.23,-40.39,-28.42,0.5475,-1.1624,-0.7071
110.198,54.04,-49.91,-27.58,0.5568,-1.1897,-0.71
110.214,57.68,-55.72,-27.79,0.5338,-1.0975,-0.7002
110.23,60.13,-58.31,-30.17,0.4948,-1.0038,-0.691
110.246,61.11,-59.71,-35.0,0.4548,-0.891,-0.6714
110.264,60.83,-63.77,-43.33,0.4255,-0.8593,-0.6651
110.282,57.75,-73.5,-51.87,0.404,-0.8857,-0.6583
110.3,55.3,-83.72,-61.53,0.4167,-0.9428,-0.6368
110.318,47.6,-109.69,-68.81,0.4435,-1.0165,-0.5777
110.336,39.83,-129.22,-74.69,0.4728,-1.0667,-0.5089
110.352,31.5,-141.26,-78.12,0.4753,-1.0667,-0.447
110.365,19.4599,-146.3,-79.94,0.4679,-1.0389,-0.3806
110.379,8.12,-148.6799,-81.06,0.4601,-0.9857,-0.3416
110.395,-1.26,-147.42,-81.2699,0.4504,-0.9101,-0.3289
110.412,-12.81,-141.26,-80.57,0.4226,-0.8276,-0.322
110.426,-22.26,-132.65,-79.5199,0.3962,-0.7344,-0.3279
110.455,-34.58,-108.29,-76.51,0.3552,-0.6578,-0.3274
110.473,-39.48,-90.3,-74.69,0.3513,-0.6353,-0.3254
110.488,-41.79,-78.61,-72.31,0.3533,-0.6456,-0.3259
110.505,-44.03,-67.13,-69.86,0.3625,-0.6578,-0.3103
110.523,-46.62,-61.25,-65.8,0.3742,-0.6753,-0.2898
110.537,-48.86,-58.66,-62.58,0.3908,-0.7076,-0.2771
110.553,-51.24,-56.7,-57.75,0.4016,-0.7495,-0.2771
110.571,-52.64,-54.88,-51.8,0.4118,-0.7949,-0.2854
110.589,-54.25,-50.05,-45.71,0.4104,-0.8378,-0.2981
110.602,-54.74,-44.24,-42.21,0.3986,-0.8681,-0.2932
110.616,-55.23,-37.1699,-38.36,0.3894,-0.8871,-0.2864
110.644,-54.39,-21.2099,-30.31,0.4021,-0.9945,-0.3181
110.658,-52.5,-14.63,-25.69,0.4094,-1.057,-0.3411
110.674,-49.7,-8.4,-19.8799,0.4084,-1.0716,-0.3362
110.688,-47.25,-1.96,-14.91,0.3957,-1.0604,-0.3303
110.705,-44.24,8.05,-10.01,0.3723,-1.0823,-0.3362
110.723,-40.11,18.97,-5.11,0.3352,-1.0653,-0.3542
110.74,-34.86,31.85,-2.38,0.282,-1.0018,-0.3889
110.756,-27.93,43.89,-0.49,0.2547,-0.9638,-0.423
110.772,-19.81,51.03,1.82,0.2488,-0.8652,-0.4304
110.789,-11.27,51.66,6.37,0.2698,-0.7759,-0.4279
110.806,-2.59,46.13,12.11,0.3059,-0.7266,-0.4333
110.824,7.28,38.99,20.16,0.325,-0.732,-0.4675
110.842,17.22,30.52,27.37,0.3406,-0.7993,-0.484
110.859,25.34,24.99,34.02,0.3425,-0.8183,-0.488
110.875,32.27,25.83,38.78,0.2849,-0.8056,-0.4904
110.893,37.66,34.3,40.95,0.2293,-0.749,-0.4704
110.91,41.93,43.96,41.23,0.1883,-0.6285,-0.4484
110.926,44.1,51.52,41.58,0.179,-0.5553,-0.4304
110.942,45.36,54.32,41.58,0.1786,-0.3845,-0.4201
110.96,46.62,52.99,42.14,0.1805,-0.4435,-0.4226
110.977,48.09,46.34,42.98,0.202,-0.4265,-0.4309
110.994,50.05,35.14,44.8,0.2371,-0.427,-0.4543
111.01,52.36,25.9,46.62,0.2527,-0.4514,-0.4855
111.024,54.53,17.29,48.16,0.2757,-0.4875,-0.5133
111.04,57.19,8.96,49.84,0.3181,-0.528,-0.5509
111.056,59.64,4.34,51.45,0.3401,-0.5543,-0.5807
111.074,61.11,5.46,52.22,0.3572,-0.5812,-0.6129
111.092,62.72,11.55,51.24,0.3625,-0.6168,-0.6714
111.109,63.42,18.97,49.35,0.384,-0.6724,-0.7241
111.125,63.42,23.59,47.81,0.4123,-0.6958,-0.7573
111.138,62.86,24.22,45.5,0.4304,-0.73,-0.7681
111.155,61.32,20.37,43.4,0.4553,-0.7832,-0.7886
111.171,59.78,13.3,41.16,0.5001,-0.8271,-0.8061
111.189,58.17,7.35,38.43,0.5343,-0.9018,-0.83
111.204,55.93,5.6,36.33,0.5694,-1.0003,-0.853
111.222,52.57,7.98,32.97,0.5816,-1.0833,-0.8554
111.237,49.14,12.46,30.1,0.5904,-1.1082,-0.8403
111.252,45.08,16.1,26.46,0.5665,-1.0501,-0.8364
111.28,38.64,11.62,16.31,0.5109,-0.954,-0.8657
111.296,36.4,-4.48,10.22,0.5397,-0.9935,-0.85
111.314,34.44,-34.23,5.67,0.5958,-1.0706,-0.8252
111.332,28.7,-62.86,2.8,0.6378,-1.1658,-0.7559
111.35,23.31,-81.13,-0.77,0.6021,-1.1511,-0.7056
111.368,12.11,-91.98,-6.3,0.5338,-1.1219,-0.5924
111.385,-16.66,-88.9,-11.6899,0.4577,-1.0116,-0.5084
111.401,-10.36,-79.5899,-17.5,0.3952,-0.8769,-0.4514
111.415,-19.53,-69.0899,-22.68,0.3357,-0.7759,-0.4196
111.429,-27.72,-60.34,-27.58,0.2986,-0.6744,-0.4016
111.443,-34.58,-55.37,-31.78,0.2786,-0.5938,-0.3786
111.457,-40.25,-51.03,-35.49,0.264,-0.5504,-0.3533
111.47,-44.66,-48.86,-37.8,0.2591,-0.5363,-0.3352
111.484,-48.09,-47.6699,-39.83,0.2688,-0.5572,-0.3123
111.501,-51.03,-47.6,-40.6,0.2791,-0.589,-0.2879
111.515,-53.9,-45.99,-40.6,0.2864,-0.6495,-0.2625
111.547,-57.89,-34.23,-38.78,0.2942,-0.7417,-0.2186
111.565,-62.02,-22.4,-37.8,0.2791,-0.8105,-0.1732
111.581,-65.45,-9.59,-36.47,0.2962,-0.8413,-0.1346
111.595,-68.25,-0.7,-33.6699,0.3372,-0.874,-0.1385
111.612,-70.8399,4.55,-28.91,0.3762,-0.9335,-0.1517
111.63,-72.38,6.02,-21.6299,0.4065,-1.034,-0.183
111.646,-72.31,7.35,-15.75,0.3869,-1.1199,-0.2235
111.662,-71.19,10.5,-9.9399,0.3986,-1.1624,-0.2537
111.678,-69.16,13.02,-3.85,0.4206,-1.1633,-0.2498
111.696,-68.95,24.92,-1.33,0.3176,-1.155,-0.2132
111.714,-67.83,50.68,-4.48,0.1698,-1.116,-0.3025
111.73,-63.07,65.5899,-7.28,0.1678,-1.0736,-0.4343
111.746,-52.0099,67.62,-5.18,0.2879,-1.0721,-0.528
111.764,-42.49,57.26,0.77,0.3337,-0.9891,-0.487
111.782,-33.11,49.21,6.58,0.2693,-0.7505,-0.4396
111.798,-27.72,46.41,11.2,0.2571,-0.6885,-0.5211
111.816,-17.01,34.58,19.81,0.3762,-0.8642,-0.7363
111.834,-1.33,14.42,30.24,0.527,-1.2346,-0.7573
111.85,2.17,5.88,38.5,0.5041,-1.3171,-0.6685
111.868,-5.67,16.8,41.23,0.4084,-1.2463,-0.4938
111.884,-22.68,42.98,38.85,0.2888,-1.0452,-0.3601
111.902,-42.7,85.33,31.64,0.18,-0.8261,-0.3079
111.918,-59.08,115.08,23.94,0.1498,-0.6431,-0.3494
111.936,-66.92,141.47,14.98,0.1049,-0.5119,-0.3913
111.954,-68.11,146.9299,7.7,0.0605,-0.284,-0.4933
111.967,-63.49,137.9,3.15,0.0746,-0.2352,-0.525
111.982,-55.02,111.72,0.49,0.1073,-0.2064,-0.4923
111.996,-48.37,80.29,-0.07,0.142,-0.1922,-0.4392
112.011,-43.47,43.89,2.59,0.2005,-0.2156,-0.3738
112.025,-38.71,6.16,8.75,0.322,-0.221,-0.345
112.053,-27.93,-50.4,27.79,0.3923,-0.2366,-0.3718
112.071,-21.98,-59.78,39.13,0.2532,-0.2752,-0.3864
112.089,-15.26,-50.89,46.62,0.3552,-0.2342,-0.3967
112.105,-10.85,-30.38,53.69,0.4001,-0.203,-0.4138
112.121,-7.35,-3.85,59.99,0.4284,-0.2508,-0.4626
112.136,-3.64,18.2,65.31,0.4777,-0.2786,-0.507
112.154,0.0,41.65,73.71,0.5524,-0.3074,-0.5368
112.17,3.64,55.86,81.62,0.6104,-0.3679,-0.6246
112.188,10.99,66.36,88.9,0.6348,-0.426,-0.7451
112.206,17.92,73.57,94.85,0.6563,-0.5241,-0.8066
112.22,26.6,82.25,96.88,0.6461,-0.5856,-0.8671
112.236,31.22,91.21,96.11,0.6383,-0.6827,-0.871
112.254,33.46,103.46,90.0199,0.5943,-0.71,-0.8574
112.269,34.37,115.64,82.88,0.6002,-0.8159,-0.893
112.285,36.61,118.86,73.22,0.6358,-0.9403,-0.9516
112.303,43.12,105.35,65.17,0.7276,-1.0906,-1.0125
112.32,50.89,76.86,58.59,0.8642,-1.3581,-1.0067
112.337,57.82,31.08,54.88,0.9506,-1.4893,-0.9501
112.352,62.09,-1.89,51.1699,0.9291,-1.4586,-0.8422
112.368,62.58,-29.68,43.82,0.8388,-1.3307,-0.751
112.383,58.94,-42.07,33.6699,0.73,-1.216,-0.6544
112.399,51.1,-42.84,17.57,0.5938,-1.0428,-0.5636
112.413,42.56,-35.56,2.03,0.4992,-0.9018,-0.4933
112.427,33.88,-25.55,-13.86,0.4367,-0.7661,-0.4333
112.444,27.51,-17.15,-31.08,0.4084,-0.6729,-0.4094
112.461,19.4599,-15.19,-48.3,0.3864,-0.608,-0.3869
112.477,15.68,-18.48,-59.29,0.3806,-0.6031,-0.3572
112.493,11.76,-24.22,-70.28,0.3655,-0.6109,-0.2962
112.509,7.14,-27.93,-80.22,0.3215,-0.6109,-0.2225
112.525,0.42,-29.33,-89.74,0.2923,-0.5919,-0.18
112.541,-6.3,-30.45,-97.93,0.2679,-0.5431,-0.1517
112.555,-11.27,-32.7599,-103.46,0.2518,-0.508,-0.1385
112.573,-16.66,-38.43,-107.94,0.2498,-0.4943,-0.1366
112.587,-19.53,-45.85,-110.18,0.2723,-0.5265,-0.1503
112.605,-21.42,-56.77,-110.81,0.2825,-0.6075,-0.183
112.622,-22.19,-66.36,-109.76,0.2976,-0.6783,-0.2015
112.638,-21.91,-76.65,-106.33,0.3469,-0.8032,-0.2254
112.656,-21.2099,-86.5899,-99.4,0.3957,-0.9169,-0.2405
112.674,-19.8799,-98.21,-90.16,0.4777,-1.1009,-0.2352
112.689,-20.23,-105.91,-80.15,0.5363,-1.1458,-0.2117
112.705,-21.28,-111.86,-66.85,0.5675,-1.1141,-0.2054
112.721,-21.14,-112.7,-51.87,0.61,-1.1048,-0.2601
112.735,-18.97,-108.08,-38.5,0.6187,-1.0887,-0.3079
112.749,-16.31,-97.79,-25.41,0.5938,-1.036,-0.304
112.763,-14.28,-80.85,-13.44,0.5602,-0.9472,-0.2947
112.776,-12.25,-59.08,-2.38,0.5436,-0.8086,-0.3367
112.792,-5.88,-35.63,8.33,0.5416,-0.6973,-0.4411
112.807,3.92,-12.74,19.67,0.5431,-0.6026,-0.5953
112.825,18.62,12.88,28.84,0.5402,-0.6749,-0.7949
112.841,39.9,28.84,34.58,0.4855,-0.8915,-0.8286
112.872,55.02,62.02,34.3,0.3879,-0.9838,-0.5714
112.888,50.47,75.11,30.87,0.3328,-0.8769,-0.4743
112.901,44.45,83.86,25.76,0.2947,-0.7505,-0.4377
112.916,35.07,89.53,18.9,0.2352,-0.5934,-0.4396
112.933,26.04,91.8399,9.66,0.1976,-0.4587,-0.4377
112.951,16.59,85.96,-0.91,0.1912,-0.3928,-0.4196
112.964,10.85,76.79,-8.05,0.1971,-0.3352,-0.3952
112.979,4.55,58.31,-14.14,0.2269,-0.3386,-0.3884
112.994,-1.47,38.99,-18.41,0.2444,-0.3494,-0.3889
113.008,-5.7399,19.81,-21.91,0.2498,-0.3484,-0.3835
113.026,-8.47,3.22,-24.43,0.2752,-0.3625,-0.385
113.044,-11.27,-16.31,-23.31,0.3308,-0.3908,-0.3952
113.062,-11.76,-25.62,-19.67,0.3972,-0.4255,-0.4406
113.075,-10.08,-24.92,-16.17,0.4196,-0.5089,-0.4982
113.089,-7.7,-17.43,-12.32,0.4216,-0.548,-0.5153
113.108,-5.39,-2.66,-6.86,0.446,-0.5529,-0.5231
113.125,-1.68,7.7,0.0,0.505,-0.5592,-0.5216
113.143,0.0,13.02,10.57,0.5607,-0.5524,-0.5285
113.161,3.22,13.37,20.58,0.6202,-0.5641,-0.5563
113.177,8.26,11.83,30.1,0.6412,-0.6021,-0.6109
113.195,12.74,12.95,39.69,0.6524,-0.65,-0.6485
113.213,18.34,15.82,46.48,0.6871,-0.7783,-0.6958
113.23,22.89,17.64,53.34,0.7212,-0.9525,-0.6954
113.245,25.62,17.5,57.68,0.7422,-0.9925,-0.6929
113.259,28.0,16.66,61.39,0.7544,-1.0384,-0.6983
113.275,30.8,15.33,64.4,0.7695,-1.0936,-0.7061
113.293,34.09,10.78,67.41,0.793,-1.1702,-0.7193
113.308,37.1699,3.08,69.23,0.832,-1.2458,-0.7373
113.325,40.46,-8.12,69.86,0.8296,-1.2614,-0.728
113.34,41.86,-19.39,68.81,0.8071,-1.2302,-0.668
113.356,39.69,-30.8,64.96,0.749,-1.1497,-0.5968
113.372,35.0,-38.0099,58.24,0.6778,-1.0492,-0.5275
113.389,25.83,-38.64,47.95,0.5807,-0.8969,-0.4826
113.403,18.34,-32.48,36.61,0.4982,-0.7505,-0.4718
113.42,10.29,-19.39,19.4599,0.4387,-0.6251,-0.4675
113.438,2.52,-0.42,4.55,0.3845,-0.5011,-0.4343
113.456,-3.15,14.49,-11.34,0.3508,-0.4016,-0.3996
113.474,-7.42,23.1,-24.92,0.3396,-0.3782,-0.3728
113.492,-12.88,20.3,-34.3,0.3523,-0.3938,-0.3396
113.508,-14.98,10.64,-41.58,0.3547,-0.4065,-0.3186
113.526,-16.8,-2.8699,-46.9,0.3611,-0.467,-0.2952
113.544,-18.1299,-21.07,-49.21,0.383,-0.5182,-0.261
113.562,-19.11,-34.72,-48.79,0.3938,-0.5592,-0.243
113.58,-20.02,-52.85,-46.13,0.4177,-0.6187,-0.2371
113.598,-19.39,-66.85,-40.04,0.4811,-0.7471,-0.2464
113.616,-18.55,-78.68,-30.73,0.5177,-0.8315,-0.2498
113.634,-17.22,-86.45,-18.55,0.5816,-0.9652,-0.2181
113.652,-18.06,-91.49,-6.51,0.6226,-1.0326,-0.1869
113.67,-19.81,-89.88,7.21,0.6344,-1.0931,-0.179
113.687,-21.6299,-76.72,17.57,0.5773,-1.0862,-0.179
113.702,-24.08,-55.93,22.82,0.4699,-1.0023,-0.1869
113.717,-25.06,-23.1,24.7099,0.3972,-0.996,-0.2581
113.732,-23.87,5.6,24.78,0.3728,-1.0057,-0.3098
113.747,-20.86,28.56,24.57,0.3918,-0.8759,-0.3708
113.762,-17.22,45.08,24.78,0.4113,-0.9921,-0.383
113.777,-13.58,52.92,24.92,0.4133,-1.0145,-0.3782
113.792,-11.76,57.33,24.7099,0.423,-1.0799,-0.3884
113.808,-10.36,60.9,24.01,0.426,-1.159,-0.4084
113.826,-9.87,66.43,21.56,0.4011,-1.1692,-0.4182
113.844,-11.13,73.64,16.66,0.3562,-1.1082,-0.4094
113.862,-12.67,77.98,11.41,0.305,-1.0169,-0.3996
113.88,-14.35,76.72,5.25,0.2742,-0.7905,-0.4016
113.895,-14.07,69.3,1.26,0.2654,-0.6514,-0.4113
113.91,-13.09,55.16,-2.31,0.2684,-0.4982,-0.4026
113.927,-11.55,38.08,-4.83,0.2688,-0.3874,-0.3928
113.943,-10.43,23.03,-5.95,0.2718,-0.3167,-0.3679
113.959,-9.7299,4.69,-6.65,0.2815,-0.3035,-0.3586
113.977,-9.31,-7.14,-6.93,0.2732,-0.301,-0.3508
113.995,-8.96,-16.66,-7.0,0.282,-0.3308,-0.3567
114.013,-8.47,-21.42,-5.81,0.3025,-0.3557,-0.3694
114.031,-6.09,-26.46,-3.92,0.3381,-0.4074,-0.4182
114.047,-3.71,-24.5,-1.96,0.3538,-0.4904,-0.427
114.063,-1.96,-16.3799,-0.84,0.3616,-0.548,-0.4372
114.079,-0.7,-5.95,-0.14,0.3538,-0.6187,-0.4455
114.092,0.14,5.32,-0.07,0.3694,-0.6568,-0.4689
114.108,1.47,15.54,0.84,0.3977,-0.7012,-0.505
114.123,3.71,20.72,2.03,0.423,-0.73,-0.546
114.141,6.23,23.17,3.71,0.444,-0.7515,-0.5675
114.156,10.29,23.3799,4.83,0.4689,-0.7681,-0.6217
114.174,16.87,20.65,7.21,0.4997,-0.7886,-0.6548
114.19,21.6299,16.24,10.15,0.5685,-0.8993,-0.6963
114.208,28.35,10.71,14.07,0.6261,-1.036,-0.7285
114.225,33.11,7.07,18.48,0.6563,-1.1804,-0.7237
114.242,36.47,5.88,21.2099,0.6412,-1.137,-0.7134
114.257,39.06,4.9,22.61,0.6334,-1.0721,-0.7173
114.272,40.74,1.19,22.9599,0.6392,-1.0506,-0.7085
114.288,41.44,-4.34,22.4,0.6514,-1.0911,-0.6973
